,Unnamed: 0,Date,Order,LineItemType,InventoryTypes,CreativeSize,CreativeSize_delivered,AdUnit,Creative,TotalImpressions,TotalClicks,TotalRevenue,Type,Platform,Format
391,59978,2019-11-23,Advertiser_S19-0754_Hublot_20191122-20191231,STANDARD,Web,300 x 250,300x250,hk01_website_article_300x250_2 (21687597002),lrec m_20191122,4472,0,0.0,直接銷售,Web,LREC 1
392,59979,2019-11-23,Advertiser_S19-0754_Hublot_20191122-20191231,STANDARD,Web,300 x 250,300x250,hk01_website_article_300x250_2 (21687597002),lrec w_20191122,4558,3,0.0,直接銷售,Web,LREC 1
393,60018,2019-11-23,Advertiser_S19-0855-Italian International Kindergarten_20191001-20191129,STANDARD,Web,300 x 250,300x250,hk01_mobilewebsite_interscroller (article 300x250_1) (21703560778),scroll ad 300x250,82,0,0.0,直接銷售,Web,LREC 1
394,60019,2019-11-23,Advertiser_S19-0855-Italian International Kindergarten_20191001-20191129,STANDARD,Web,300 x 250,300x250,hk01_website_article_300x250_1 (21686984372),scroll ad 300x250,40,0,0.0,直接銷售,Web,LREC 1
395,60020,2019-11-23,Advertiser_S19-0855-Italian International Kindergarten_20191001-20191129,STANDARD,Web,300 x 250,600x500,hk01_mobilewebsite_interscroller (article 300x250_1) (21703560778),scroll ad 300x250,682,3,0.0,直接銷售,Web,LREC 1
396,60021,2019-11-23,Advertiser_S19-0855-Italian International Kindergarten_20191001-20191129,STANDARD,Web,300 x 250,600x500,hk01_website_article_300x250_1 (21686984372),scroll ad 300x250,22,0,0.0,直接銷售,Web,LREC 1
397,60026,2019-11-23,Advertiser_Wing On Travel - Dream Cruises_20191115-20191130,STANDARD,Web,300 x 250,300x250,hk01_hit_300x250_1 (21691584573),cr_dc-v161_explorerdream_300x250,176,0,0.0,直接銷售,Web,LREC 1
398,60027,2019-11-23,Advertiser_Wing On Travel - Dream Cruises_20191115-20191130,STANDARD,Web,300 x 250,300x250,hk01_issuechl_article_lrec_1 (21669470918),cr_dc-v161_explorerdream_300x250,256,0,0.0,直接銷售,Web,LREC 1
399,60028,2019-11-23,Advertiser_Wing On Travel - Dream Cruises_20191115-20191130,STANDARD,Web,300 x 250,300x250,hk01_issuechl_listing_lrec_1 (21686994446),cr_dc-v161_explorerdream_300x250,2,0,0.0,直接銷售,Web,LREC 1
400,60029,2019-11-23,Advertiser_Wing On Travel - Dream Cruises_20191115-20191130,STANDARD,Web,300 x 250,300x250,hk01_mobilewebsite_interscroller (article 300x250_1) (21703560778),cr_dc-v161_explorerdream_300x250,79385,170,0.0,直接銷售,Web,LREC 1
401,60030,2019-11-23,Advertiser_Wing On Travel - Dream Cruises_20191115-20191130,STANDARD,Web,300 x 250,300x250,hk01_pua_page (21837400730),cr_dc-v161_explorerdream_300x250,4311,9,0.0,直接銷售,Web,LREC 1
402,60031,2019-11-23,Advertiser_Wing On Travel - Dream Cruises_20191115-20191130,STANDARD,Web,300 x 250,300x250,hk01_taglist_300x250_1 (21687063786),cr_dc-v161_explorerdream_300x250,421,1,0.0,直接銷售,Web,LREC 1
403,60032,2019-11-23,Advertiser_Wing On Travel - Dream Cruises_20191115-20191130,STANDARD,Web,300 x 250,300x250,hk01_website_300x250_1 (21688317758),cr_dc-v161_explorerdream_300x250,4991,5,0.0,直接銷售,Web,LREC 1
404,60033,2019-11-23,Advertiser_Wing On Travel - Dream Cruises_20191115-20191130,STANDARD,Web,300 x 250,300x250,hk01_website_article_300x250_1 (21686984372),cr_dc-v161_explorerdream_300x250,1413,0,0.0,直接銷售,Web,LREC 1
405,60034,2019-11-23,Advertiser_Wing On Travel - Dream Cruises_20191115-20191130,STANDARD,Web,300 x 250,300x250,hk01_website_category_300x250_1 (21686984619),cr_dc-v161_explorerdream_300x250,1984,8,0.0,直接銷售,Web,LREC 1
406,60035,2019-11-23,Advertiser_Wing On Travel - Dream Cruises_20191115-20191130,STANDARD,Web,300 x 250,300x250,hk01_website_universal_search (21831035283),cr_dc-v161_explorerdream_300x250,349,1,0.0,直接銷售,Web,LREC 1
407,60036,2019-11-23,Advertiser_Wing On Travel - Dream Cruises_20191115-20191130,STANDARD,Web,300 x 250,300x250,hk01_zone_300x250_1 (21686984448),cr_dc-v161_explorerdream_300x250,4255,11,0.0,直接銷售,Web,LREC 1
408,62656,2019-11-23,"[ACQUA] PG Deal | HK01 | Wyeth - Illuma Organic (Nov 18, 2019 - Nov 30, 2019)",STANDARD,Web,300 x 250,300x250,hk01_mobilewebsite_interscroller (article 300x250_1) (21703560778),"programmatic - pg deal | hk01 | desktop | iab size | hk$70.0 | nov, 2019 - 300x250",535,0,37.45,直接銷售,Web,LREC 1
409,62657,2019-11-23,"[ACQUA] PG Deal | HK01 | Wyeth - Illuma Organic (Nov 18, 2019 - Nov 30, 2019)",STANDARD,Web,300 x 250,300x250,hk01_mobilewebsite_interscroller (article 300x250_1) (21703560778),"programmatic - pg deal | hk01 | mobile | iab size | hk$70.0 | nov, 2019 - 300x250",4498,0,314.86,直接銷售,Web,LREC 1
410,62658,2019-11-23,"[ACQUA] PG Deal | HK01 | Wyeth - Illuma Organic (Nov 18, 2019 - Nov 30, 2019)",STANDARD,Web,300 x 250,300x250,hk01_website_article_300x250_1 (21686984372),"programmatic - pg deal | hk01 | desktop | iab size | hk$70.0 | nov, 2019 - 300x250",1618,3,113.26,直接銷售,Web,LREC 1
411,62659,2019-11-23,"[ACQUA] PG Deal | HK01 | Wyeth - Illuma Organic (Nov 18, 2019 - Nov 30, 2019)",STANDARD,Web,300 x 250,300x250,hk01_website_article_300x250_1 (21686984372),"programmatic - pg deal | hk01 | mobile | iab size | hk$70.0 | nov, 2019 - 300x250",1,0,0.07,直接銷售,Web,LREC 1
412,62660,2019-11-23,"[ACQUA] PG Deal | HK01 | Wyeth - Illuma Organic (Nov 18, 2019 - Nov 30, 2019)",STANDARD,Web,300 x 250,300x250,hk01_website_article_300x250_2 (21687597002),"programmatic - pg deal | hk01 | desktop | iab size | hk$70.0 | nov, 2019 - 300x250",1679,1,117.53,直接銷售,Web,LREC 1
413,62661,2019-11-23,"[ACQUA] PG Deal | HK01 | Wyeth - Illuma Organic (Nov 18, 2019 - Nov 30, 2019)",STANDARD,Web,300 x 250,300x250,hk01_website_article_300x250_2 (21687597002),"programmatic - pg deal | hk01 | mobile | iab size | hk$70.0 | nov, 2019 - 300x250",5472,0,383.04,直接銷售,Web,LREC 1
414,62662,2019-11-23,"[ACQUA] PG Deal | HK01 | Wyeth - Illuma Organic (Nov 18, 2019 - Nov 30, 2019)",STANDARD,Web,300 x 250,300x250,hk01_website_category_300x250_1 (21686984619),"programmatic - pg deal | hk01 | desktop | iab size | hk$70.0 | nov, 2019 - 300x250",35,0,2.45,直接銷售,Web,LREC 1
415,62663,2019-11-23,"[ACQUA] PG Deal | HK01 | Wyeth - Illuma Organic (Nov 18, 2019 - Nov 30, 2019)",STANDARD,Web,300 x 250,300x250,hk01_website_category_300x250_1 (21686984619),"programmatic - pg deal | hk01 | mobile | iab size | hk$70.0 | nov, 2019 - 300x250",37,0,2.59,直接銷售,Web,LREC 1
416,62664,2019-11-23,"[ACQUA] PG Deal | HK01 | Wyeth - Illuma Organic (Nov 18, 2019 - Nov 30, 2019)",STANDARD,Web,300 x 250,300x250,hk01_website_category_300x250_2 (21686984643),"programmatic - pg deal | hk01 | desktop | iab size | hk$70.0 | nov, 2019 - 300x250",34,0,2.38,直接銷售,Web,LREC 1
417,62665,2019-11-23,"[ACQUA] PG Deal | HK01 | Wyeth - Illuma Organic (Nov 18, 2019 - Nov 30, 2019)",STANDARD,Web,300 x 250,300x250,hk01_website_category_300x250_2 (21686984643),"programmatic - pg deal | hk01 | mobile | iab size | hk$70.0 | nov, 2019 - 300x250",31,0,2.17,直接銷售,Web,LREC 1
418,62666,2019-11-23,"[ACQUA] PG Deal | HK01 | Wyeth - Illuma Organic (Nov 18, 2019 - Nov 30, 2019)",STANDARD,Web,300 x 250,300x250,hk01_website_category_300x250_4 (21691145546),"programmatic - pg deal | hk01 | desktop | iab size | hk$70.0 | nov, 2019 - 300x250",177,0,12.39,直接銷售,Web,LREC 1
419,62667,2019-11-23,"[ACQUA] PG Deal | HK01 | Wyeth - Illuma Organic (Nov 18, 2019 - Nov 30, 2019)",STANDARD,Web,300 x 250,300x250,hk01_website_category_300x250_4 (21691145546),"programmatic - pg deal | hk01 | mobile | iab size | hk$70.0 | nov, 2019 - 300x250",91,0,6.37,直接銷售,Web,LREC 1
420,91,2019-11-17,Advertiser_S19-0387R1-Cow & Gate - Milk Powder_20190527,SPONSORSHIP,Web,300 x 250,600x500,hk01_website_article_300x250_2 (21687597002),lrec_milk fat-fat & calcium_300x250,1,0,0.0,直接銷售,Web,LREC 1
421,92,2019-11-17,Advertiser_S19-0387R1-Cow & Gate - Milk Powder_20190527,SPONSORSHIP,Web,300 x 250,600x500,hk01_website_article_300x250_2 (21687597002),lrec_milk fat-sn-2_300x250,1,0,0.0,直接銷售,Web,LREC 1
422,99,2019-11-17,Advertiser_S19-0749-Nestle Hong Kong_20191008,SPONSORSHIP,Web,300 x 250,600x500,hk01_mobilewebsite_interscroller (article 300x250_1) (21703560778),lrec_nestle,5,0,0.0,直接銷售,Web,LREC 1
423,678,2019-11-17,HK01_2019區選_20190925_20191124,SPONSORSHIP,Web,300 x 250,300x250,hk01_mobilewebsite_interscroller (article 300x250_1) (21703560778),20190925_區會_300x250,10190,1,0.0,直接銷售,Web,LREC 1
424,679,2019-11-17,HK01_2019區選_20190925_20191124,SPONSORSHIP,Web,300 x 250,300x250,hk01_website_category_300x250_1 (21686984619),20190925_區會_300x250,538,3,0.0,直接銷售,Web,LREC 1
425,680,2019-11-17,HK01_2019區選_20190925_20191124,SPONSORSHIP,Web,300 x 250,600x500,hk01_mobilewebsite_interscroller (article 300x250_1) (21703560778),20190925_區會_300x250,77192,267,0.0,直接銷售,Web,LREC 1
426,681,2019-11-17,HK01_2019區選_20190925_20191124,SPONSORSHIP,Web,300 x 250,600x500,hk01_website_category_300x250_1 (21686984619),20190925_區會_300x250,1964,7,0.0,直接銷售,Web,LREC 1
427,9276,2019-11-18,Advertiser_S19-0387R1-Cow & Gate - Milk Powder_20190527,SPONSORSHIP,Web,300 x 250,300x250,hk01_website_article_300x250_1 (21686984372),lrec_30%-a2-cow_300x250,1,0,0.0,直接銷售,Web,LREC 1
428,9277,2019-11-18,Advertiser_S19-0387R1-Cow & Gate - Milk Powder_20190527,SPONSORSHIP,Web,300 x 250,300x250,hk01_website_article_300x250_2 (21687597002),lrec_milk fat-fat & calcium_300x250,1,0,0.0,直接銷售,Web,LREC 1
429,9282,2019-11-18,Advertiser_S19-0749-Nestle Hong Kong_20191008,SPONSORSHIP,Web,300 x 250,600x500,hk01_mobilewebsite_interscroller (article 300x250_1) (21703560778),lrec_nestle,5,0,0.0,直接銷售,Web,LREC 1
430,9381,2019-11-18,Advertiser_inhouseAD_326573,SPONSORSHIP,Web,300 x 250,300x250,hk01_mobilewebsite_interscroller (article 300x250_1) (21703560778),imgad,1,0,0.0,直接銷售,Web,LREC 1
431,10032,2019-11-18,HK01_2019區選_20190925_20191124,SPONSORSHIP,Web,300 x 250,300x250,hk01_mobilewebsite_interscroller (article 300x250_1) (21703560778),20190925_區會_300x250,23783,6,0.0,直接銷售,Web,LREC 1
432,10033,2019-11-18,HK01_2019區選_20190925_20191124,SPONSORSHIP,Web,300 x 250,300x250,hk01_website_category_300x250_1 (21686984619),20190925_區會_300x250,1299,4,0.0,直接銷售,Web,LREC 1
433,10034,2019-11-18,HK01_2019區選_20190925_20191124,SPONSORSHIP,Web,300 x 250,600x500,hk01_mobilewebsite_interscroller (article 300x250_1) (21703560778),20190925_區會_300x250,131964,380,0.0,直接銷售,Web,LREC 1
434,10035,2019-11-18,HK01_2019區選_20190925_20191124,SPONSORSHIP,Web,300 x 250,600x500,hk01_website_category_300x250_1 (21686984619),20190925_區會_300x250,2457,6,0.0,直接銷售,Web,LREC 1
435,19257,2019-11-19,Advertiser_S19-0387R1-Cow & Gate - Milk Powder_20190527,SPONSORSHIP,Web,300 x 250,300x250,hk01_website_article_300x250_1 (21686984372),lrec_a2-proabsorb_300x250,1,0,0.0,直接銷售,Web,LREC 1
436,19258,2019-11-19,Advertiser_S19-0387R1-Cow & Gate - Milk Powder_20190527,SPONSORSHIP,Web,300 x 250,300x250,hk01_website_article_300x250_2 (21687597002),lrec_milk fat-sn-2_300x250,1,0,0.0,直接銷售,Web,LREC 1
437,19262,2019-11-19,Advertiser_S19-0749-Nestle Hong Kong_20191008,SPONSORSHIP,Web,300 x 250,300x250,hk01_mobilewebsite_interscroller (article 300x250_1) (21703560778),lrec_nestle,1,0,0.0,直接銷售,Web,LREC 1
438,19263,2019-11-19,Advertiser_S19-0749-Nestle Hong Kong_20191008,SPONSORSHIP,Web,300 x 250,300x250,hk01_website_article_300x250_1 (21686984372),lrec_nestle,1,0,0.0,直接銷售,Web,LREC 1
439,19264,2019-11-19,Advertiser_S19-0749-Nestle Hong Kong_20191008,SPONSORSHIP,Web,300 x 250,300x250,hk01_website_article_300x250_2 (21687597002),lrec_nestle,1,0,0.0,直接銷售,Web,LREC 1
440,19265,2019-11-19,Advertiser_S19-0749-Nestle Hong Kong_20191008,SPONSORSHIP,Web,300 x 250,600x500,hk01_mobilewebsite_interscroller (article 300x250_1) (21703560778),lrec_nestle,3,0,0.0,直接銷售,Web,LREC 1
441,19266,2019-11-19,Advertiser_S19-0749-Nestle Hong Kong_20191008,SPONSORSHIP,Web,300 x 250,600x500,hk01_website_article_300x250_1 (21686984372),lrec_nestle,2,0,0.0,直接銷售,Web,LREC 1
442,19267,2019-11-19,Advertiser_S19-0749-Nestle Hong Kong_20191008,SPONSORSHIP,Web,300 x 250,600x500,hk01_website_article_300x250_2 (21687597002),lrec_nestle,3,0,0.0,直接銷售,Web,LREC 1
443,19850,2019-11-19,HK01_2019區選_20190925_20191124,SPONSORSHIP,Web,300 x 250,300x250,hk01_mobilewebsite_interscroller (article 300x250_1) (21703560778),20190925_區會_300x250,54001,6,0.0,直接銷售,Web,LREC 1
444,19851,2019-11-19,HK01_2019區選_20190925_20191124,SPONSORSHIP,Web,300 x 250,300x250,hk01_website_category_300x250_1 (21686984619),20190925_區會_300x250,1296,5,0.0,直接銷售,Web,LREC 1
445,19852,2019-11-19,HK01_2019區選_20190925_20191124,SPONSORSHIP,Web,300 x 250,600x500,hk01_mobilewebsite_interscroller (article 300x250_1) (21703560778),20190925_區會_300x250,178823,490,0.0,直接銷售,Web,LREC 1
446,19853,2019-11-19,HK01_2019區選_20190925_20191124,SPONSORSHIP,Web,300 x 250,600x500,hk01_website_category_300x250_1 (21686984619),20190925_區會_300x250,2761,6,0.0,直接銷售,Web,LREC 1
447,29117,2019-11-20,Advertiser_S19-0749-Nestle Hong Kong_20191008,SPONSORSHIP,Web,300 x 250,600x500,hk01_mobilewebsite_interscroller (article 300x250_1) (21703560778),lrec_nestle,5,0,0.0,直接銷售,Web,LREC 1
448,29118,2019-11-20,Advertiser_S19-0749-Nestle Hong Kong_20191008,SPONSORSHIP,Web,300 x 250,600x500,hk01_website_article_300x250_1 (21686984372),lrec_nestle,1,0,0.0,直接銷售,Web,LREC 1
449,29119,2019-11-20,Advertiser_S19-0749-Nestle Hong Kong_20191008,SPONSORSHIP,Web,300 x 250,600x500,hk01_website_article_300x250_2 (21687597002),lrec_nestle,1,0,0.0,直接銷售,Web,LREC 1
450,29763,2019-11-20,HK01_2019區選_20190925_20191124,SPONSORSHIP,Web,300 x 250,300x250,hk01_mobilewebsite_interscroller (article 300x250_1) (21703560778),20190925_區會_300x250,30474,5,0.0,直接銷售,Web,LREC 1
451,29764,2019-11-20,HK01_2019區選_20190925_20191124,SPONSORSHIP,Web,300 x 250,300x250,hk01_website_category_300x250_1 (21686984619),20190925_區會_300x250,1143,6,0.0,直接銷售,Web,LREC 1
452,29765,2019-11-20,HK01_2019區選_20190925_20191124,SPONSORSHIP,Web,300 x 250,600x500,hk01_mobilewebsite_interscroller (article 300x250_1) (21703560778),20190925_區會_300x250,94793,279,0.0,直接銷售,Web,LREC 1
453,29766,2019-11-20,HK01_2019區選_20190925_20191124,SPONSORSHIP,Web,300 x 250,600x500,hk01_website_category_300x250_1 (21686984619),20190925_區會_300x250,2254,7,0.0,直接銷售,Web,LREC 1
454,39487,2019-11-21,Advertiser_S19-0387R1-Cow & Gate - Milk Powder_20190527,SPONSORSHIP,Web,300 x 250,300x250,hk01_website_article_300x250_1 (21686984372),lrec_a2-proabsorb_300x250,1,0,0.0,直接銷售,Web,LREC 1
455,39488,2019-11-21,Advertiser_S19-0387R1-Cow & Gate - Milk Powder_20190527,SPONSORSHIP,Web,300 x 250,300x250,hk01_website_article_300x250_2 (21687597002),lrec_milk fat-poopoo_300x250,1,0,0.0,直接銷售,Web,LREC 1
456,39660,2019-11-21,Advertiser_S19-0749-Nestle Hong Kong_20191008,SPONSORSHIP,Web,300 x 250,300x250,hk01_mobilewebsite_interscroller (article 300x250_1) (21703560778),lrec_nestle,1,0,0.0,直接銷售,Web,LREC 1
457,39661,2019-11-21,Advertiser_S19-0749-Nestle Hong Kong_20191008,SPONSORSHIP,Web,300 x 250,300x250,hk01_website_article_300x250_1 (21686984372),lrec_nestle,1,0,0.0,直接銷售,Web,LREC 1
458,39662,2019-11-21,Advertiser_S19-0749-Nestle Hong Kong_20191008,SPONSORSHIP,Web,300 x 250,300x250,hk01_website_article_300x250_2 (21687597002),lrec_nestle,1,0,0.0,直接銷售,Web,LREC 1
459,39663,2019-11-21,Advertiser_S19-0749-Nestle Hong Kong_20191008,SPONSORSHIP,Web,300 x 250,600x500,hk01_mobilewebsite_interscroller (article 300x250_1) (21703560778),lrec_nestle,7,0,0.0,直接銷售,Web,LREC 1
460,39773,2019-11-21,Advertiser_inhouseAD_326573,SPONSORSHIP,Web,300 x 250,300x250,hk01_mobilewebsite_interscroller (article 300x250_1) (21703560778),imgad,1,0,0.0,直接銷售,Web,LREC 1
461,40404,2019-11-21,HK01_2019區選_20190925_20191124,SPONSORSHIP,Web,300 x 250,300x250,hk01_mobilewebsite_interscroller (article 300x250_1) (21703560778),20190925_區會_300x250,19076,5,0.0,直接銷售,Web,LREC 1
462,40405,2019-11-21,HK01_2019區選_20190925_20191124,SPONSORSHIP,Web,300 x 250,300x250,hk01_website_category_300x250_1 (21686984619),20190925_區會_300x250,1002,11,0.0,直接銷售,Web,LREC 1
463,40406,2019-11-21,HK01_2019區選_20190925_20191124,SPONSORSHIP,Web,300 x 250,600x500,hk01_mobilewebsite_interscroller (article 300x250_1) (21703560778),20190925_區會_300x250,56396,206,0.0,直接銷售,Web,LREC 1
464,40407,2019-11-21,HK01_2019區選_20190925_20191124,SPONSORSHIP,Web,300 x 250,600x500,hk01_website_category_300x250_1 (21686984619),20190925_區會_300x250,1953,7,0.0,直接銷售,Web,LREC 1
465,50030,2019-11-22,Advertiser_S19-0387R1-Cow & Gate - Milk Powder_20190527,SPONSORSHIP,Web,300 x 250,300x250,hk01_website_article_300x250_1 (21686984372),lrec_30%-a2-cow_300x250,1,0,0.0,直接銷售,Web,LREC 1
466,50031,2019-11-22,Advertiser_S19-0387R1-Cow & Gate - Milk Powder_20190527,SPONSORSHIP,Web,300 x 250,300x250,hk01_website_article_300x250_2 (21687597002),lrec_milk fat-poopoo_300x250,1,0,0.0,直接銷售,Web,LREC 1
467,50203,2019-11-22,Advertiser_S19-0749-Nestle Hong Kong_20191008,SPONSORSHIP,Web,300 x 250,300x250,hk01_mobilewebsite_interscroller (article 300x250_1) (21703560778),lrec 6_nestle,33,0,0.0,直接銷售,Web,LREC 1
468,50204,2019-11-22,Advertiser_S19-0749-Nestle Hong Kong_20191008,SPONSORSHIP,Web,300 x 250,300x250,hk01_mobilewebsite_interscroller (article 300x250_1) (21703560778),lrec_nestle,1,0,0.0,直接銷售,Web,LREC 1
469,50205,2019-11-22,Advertiser_S19-0749-Nestle Hong Kong_20191008,SPONSORSHIP,Web,300 x 250,300x250,hk01_website_article_300x250_1 (21686984372),lrec 6_nestle,31,0,0.0,直接銷售,Web,LREC 1
470,50206,2019-11-22,Advertiser_S19-0749-Nestle Hong Kong_20191008,SPONSORSHIP,Web,300 x 250,300x250,hk01_website_article_300x250_1 (21686984372),lrec_nestle,1,0,0.0,直接銷售,Web,LREC 1
471,50207,2019-11-22,Advertiser_S19-0749-Nestle Hong Kong_20191008,SPONSORSHIP,Web,300 x 250,300x250,hk01_website_article_300x250_2 (21687597002),lrec 6_nestle,31,0,0.0,直接銷售,Web,LREC 1
472,50208,2019-11-22,Advertiser_S19-0749-Nestle Hong Kong_20191008,SPONSORSHIP,Web,300 x 250,300x250,hk01_website_article_300x250_2 (21687597002),lrec_nestle,1,0,0.0,直接銷售,Web,LREC 1
473,50209,2019-11-22,Advertiser_S19-0749-Nestle Hong Kong_20191008,SPONSORSHIP,Web,300 x 250,600x500,hk01_mobilewebsite_interscroller (article 300x250_1) (21703560778),lrec 6_nestle,234,0,0.0,直接銷售,Web,LREC 1
474,50210,2019-11-22,Advertiser_S19-0749-Nestle Hong Kong_20191008,SPONSORSHIP,Web,300 x 250,600x500,hk01_mobilewebsite_interscroller (article 300x250_1) (21703560778),lrec_nestle,1,0,0.0,直接銷售,Web,LREC 1
475,50211,2019-11-22,Advertiser_S19-0749-Nestle Hong Kong_20191008,SPONSORSHIP,Web,300 x 250,600x500,hk01_website_article_300x250_1 (21686984372),lrec 6_nestle,1,0,0.0,直接銷售,Web,LREC 1
476,50212,2019-11-22,Advertiser_S19-0749-Nestle Hong Kong_20191008,SPONSORSHIP,Web,300 x 250,600x500,hk01_website_article_300x250_2 (21687597002),lrec 6_nestle,2,0,0.0,直接銷售,Web,LREC 1
477,50233,2019-11-22,Advertiser_S19-0754_Hublot_20191122-20191231,SPONSORSHIP,Web,300 x 250,300x250,hk01_mobilewebsite_interscroller (article 300x250_1) (21703560778),lrec m_20191122,523,1,0.0,直接銷售,Web,LREC 1
478,50234,2019-11-22,Advertiser_S19-0754_Hublot_20191122-20191231,SPONSORSHIP,Web,300 x 250,300x250,hk01_taglist_300x250_1 (21687063786),lrec m_20191122,5,0,0.0,直接銷售,Web,LREC 1
479,50235,2019-11-22,Advertiser_S19-0754_Hublot_20191122-20191231,SPONSORSHIP,Web,300 x 250,300x250,hk01_taglist_300x250_2 (21687062033),lrec w_20191122,4,0,0.0,直接銷售,Web,LREC 1
480,50236,2019-11-22,Advertiser_S19-0754_Hublot_20191122-20191231,SPONSORSHIP,Web,300 x 250,300x250,hk01_website_article_300x250_1 (21686984372),lrec m_20191122,3079,3,0.0,直接銷售,Web,LREC 1
481,50237,2019-11-22,Advertiser_S19-0754_Hublot_20191122-20191231,SPONSORSHIP,Web,300 x 250,300x250,hk01_website_article_300x250_2 (21687597002),lrec m_20191122,2,0,0.0,直接銷售,Web,LREC 1
482,50238,2019-11-22,Advertiser_S19-0754_Hublot_20191122-20191231,SPONSORSHIP,Web,300 x 250,300x250,hk01_website_article_300x250_2 (21687597002),lrec w_20191122,3305,4,0.0,直接銷售,Web,LREC 1
483,50315,2019-11-22,Advertiser_inhouseAD_326573,SPONSORSHIP,Web,300 x 250,300x250,hk01_mobilewebsite_interscroller (article 300x250_1) (21703560778),imgad,2,0,0.0,直接銷售,Web,LREC 1
484,50316,2019-11-22,Advertiser_inhouseAD_326573,SPONSORSHIP,Web,300 x 250,300x250,hk01_website_article_300x250_2 (21687597002),imgad,3,0,0.0,直接銷售,Web,LREC 1
485,50803,2019-11-22,HK01_2019區選_20190925_20191124,SPONSORSHIP,Web,300 x 250,300x250,hk01_mobilewebsite_interscroller (article 300x250_1) (21703560778),20190925_區會_300x250,16479,2,0.0,直接銷售,Web,LREC 1
486,50804,2019-11-22,HK01_2019區選_20190925_20191124,SPONSORSHIP,Web,300 x 250,300x250,hk01_website_category_300x250_1 (21686984619),20190925_區會_300x250,913,7,0.0,直接銷售,Web,LREC 1
487,50805,2019-11-22,HK01_2019區選_20190925_20191124,SPONSORSHIP,Web,300 x 250,600x500,hk01_mobilewebsite_interscroller (article 300x250_1) (21703560778),20190925_區會_300x250,44971,165,0.0,直接銷售,Web,LREC 1
488,50806,2019-11-22,HK01_2019區選_20190925_20191124,SPONSORSHIP,Web,300 x 250,600x500,hk01_website_category_300x250_1 (21686984619),20190925_區會_300x250,1726,8,0.0,直接銷售,Web,LREC 1
489,59944,2019-11-23,Advertiser_S19-0749-Nestle Hong Kong_20191008,SPONSORSHIP,Web,300 x 250,300x250,hk01_mobilewebsite_interscroller (article 300x250_1) (21703560778),lrec_nestle,1,0,0.0,直接銷售,Web,LREC 1
490,59945,2019-11-23,Advertiser_S19-0749-Nestle Hong Kong_20191008,SPONSORSHIP,Web,300 x 250,300x250,hk01_website_article_300x250_1 (21686984372),lrec 6_nestle,1,0,0.0,直接銷售,Web,LREC 1
491,59946,2019-11-23,Advertiser_S19-0749-Nestle Hong Kong_20191008,SPONSORSHIP,Web,300 x 250,300x250,hk01_website_article_300x250_1 (21686984372),lrec_nestle,1,0,0.0,直接銷售,Web,LREC 1
492,59947,2019-11-23,Advertiser_S19-0749-Nestle Hong Kong_20191008,SPONSORSHIP,Web,300 x 250,300x250,hk01_website_article_300x250_2 (21687597002),lrec_nestle,1,0,0.0,直接銷售,Web,LREC 1
493,59948,2019-11-23,Advertiser_S19-0749-Nestle Hong Kong_20191008,SPONSORSHIP,Web,300 x 250,600x500,hk01_mobilewebsite_interscroller (article 300x250_1) (21703560778),lrec 6_nestle,565,0,0.0,直接銷售,Web,LREC 1
494,59949,2019-11-23,Advertiser_S19-0749-Nestle Hong Kong_20191008,SPONSORSHIP,Web,300 x 250,600x500,hk01_mobilewebsite_interscroller (article 300x250_1) (21703560778),lrec_nestle,1,0,0.0,直接銷售,Web,LREC 1
495,59950,2019-11-23,Advertiser_S19-0749-Nestle Hong Kong_20191008,SPONSORSHIP,Web,300 x 250,600x500,hk01_website_article_300x250_1 (21686984372),lrec_nestle,1,0,0.0,直接銷售,Web,LREC 1
496,59951,2019-11-23,Advertiser_S19-0749-Nestle Hong Kong_20191008,SPONSORSHIP,Web,300 x 250,600x500,hk01_website_article_300x250_2 (21687597002),lrec_nestle,1,0,0.0,直接銷售,Web,LREC 1
497,59968,2019-11-23,Advertiser_S19-0754_Hublot_20191122-20191231,SPONSORSHIP,Web,300 x 250,300x250,hk01_website_article_300x250_1 (21686984372),lrec m_20191122,3457,1,0.0,直接銷售,Web,LREC 1
498,59969,2019-11-23,Advertiser_S19-0754_Hublot_20191122-20191231,SPONSORSHIP,Web,300 x 250,300x250,hk01_website_article_300x250_2 (21687597002),lrec w_20191122,3790,0,0.0,直接銷售,Web,LREC 1
499,60037,2019-11-23,Advertiser_inhouseAD_326573,SPONSORSHIP,Web,300 x 250,300x250,hk01_mobilewebsite_interscroller (article 300x250_1) (21703560778),imgad,1,0,0.0,直接銷售,Web,LREC 1
500,60456,2019-11-23,HK01_2019區選_20190925_20191124,SPONSORSHIP,Web,300 x 250,300x250,hk01_mobilewebsite_interscroller (article 300x250_1) (21703560778),20190925_區會_300x250,9786,7,0.0,直接銷售,Web,LREC 1
501,60457,2019-11-23,HK01_2019區選_20190925_20191124,SPONSORSHIP,Web,300 x 250,300x250,hk01_website_category_300x250_1 (21686984619),20190925_區會_300x250,518,12,0.0,直接銷售,Web,LREC 1
502,60458,2019-11-23,HK01_2019區選_20190925_20191124,SPONSORSHIP,Web,300 x 250,600x500,hk01_mobilewebsite_interscroller (article 300x250_1) (21703560778),20190925_區會_300x250,63555,248,0.0,直接銷售,Web,LREC 1
